fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-04-30,2019,2,TLALPAN,GRANJAS COAPA,12-050,1776,1354.44,39184.59,47755.53999999999,7216.51
2019-04-30,2019,2,TLALPAN,GRANJAS COAPA ORIENTE,12-051,368,0.0,6308.28,13191.880000000001,6883.6
2019-04-30,2019,2,TLALPAN,HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,12-053,1265,280.26,10248.869999999999,15652.550000000001,5123.42
2019-04-30,2019,2,TLALPAN,HEROES DE PADIERNA I,12-209,2395,327.6,1195.6299999999999,2876.21,1352.98
2019-04-30,2019,2,TLALPAN,HEROES DE PADIERNA II,12-210,2444,0.0,0.0,693.0799999999999,693.0799999999999
2019-04-30,2019,2,TLALPAN,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),12-057,1039,0.0,13805.79,15614.18,1808.39
2019-04-30,2019,2,TLALPAN,IGNACIO CHAVEZ (U HAB),12-059,516,0.0,10191.63,10488.09,296.46
2019-04-30,2019,2,TLALPAN,ISIDRO  FABELA (AMPL),12-061,359,613.09,1583.67,2278.2999999999997,81.54
2019-04-30,2019,2,TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,1525,2195.3,11345.69,15332.58,1791.5900000000001
2019-04-30,2019,2,TLALPAN,ISIDRO FABELA II (ORIENTE),12-220,1984,5260.76,25268.97,32155.63,1625.9
2019-04-30,2019,2,TLALPAN,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,12-062,818,0.0,5011.0599999999995,5519.8,508.74
2019-04-30,2019,2,TLALPAN,JARDINES COAPA-BELISARIO DOMINGUEZ,12-064,576,271.34000000000003,3317.75,4465.349999999999,876.26
2019-04-30,2019,2,TLALPAN,JARDINES DEL AJUSCO,12-066,1218,0.0,76.86,328.6,251.74
2019-04-30,2019,2,TLALPAN,JARDINES EN LA MONTAA,12-067,1387,0.0,25415.94,77406.6,51990.66
2019-04-30,2019,2,TLALPAN,LA  LONJA,12-069,995,1075.78,7992.46,9736.14,667.9
2019-04-30,2019,2,TLALPAN,LA FAMA,12-070,469,1077.28,9335.93,22094.29,11681.08
2019-04-30,2019,2,TLALPAN,LA JOYA,12-072,851,1568.21,16547.51,19475.63,1359.91
2019-04-30,2019,2,TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,1922,0.0,0.0,39.559999999999995,39.559999999999995
2019-04-30,2019,2,TLALPAN,LOMAS DE  PADIERNA I,12-211,2956,0.0,0.0,794.78,794.78
2019-04-30,2019,2,TLALPAN,LOMAS DE  PADIERNA II,12-212,2554,0.0,37.21,12659.04,12621.83
2019-04-30,2019,2,TLALPAN,LOMAS DE CUILOTEPEC,12-080,510,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,LOMAS DE PADIERNA (AMPL),12-211,2956,0.0,0.0,15283.98,15283.98
2019-04-30,2019,2,TLALPAN,LOMAS HIDALGO,12-086,653,0.0,0.0,71.98,71.98
2019-04-30,2019,2,TLALPAN,LOS  ENCINOS,12-087,610,0.0,0.0,126.17,126.17
2019-04-30,2019,2,TLALPAN,LOS VOLCANES,12-089,1343,0.0,510.28,777.3399999999999,267.06
2019-04-30,2019,2,TLALPAN,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,12-092,774,0.0,0.0,75.55,75.55
2019-04-30,2019,2,TLALPAN,"MESA LOS HORNOS, TEXCALTENCO",12-094,2849,127.96,822.46,1161.33,210.91
2019-04-30,2019,2,TLALPAN,MIGUEL HIDALGO,12-095,4245,1152.56,9397.46,13645.48,3095.46
2019-04-30,2019,2,TLALPAN,MIRADOR 1A SECC,12-096,539,0.0,0.0,14.03,14.03
2019-04-30,2019,2,TLALPAN,MIRADOR DEL VALLE,12-099,215,0.0,0.0,1.83,1.83
2019-04-30,2019,2,TLALPAN,MIRADOR I,12-100,556,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),12-102,200,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),12-217,586,438.21000000000004,10332.68,13263.71,2492.82
2019-04-30,2019,2,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),12-103,1261,33.18,28920.09,29379.51,426.24
2019-04-30,2019,2,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),12-104,1249,96.56,27303.57,27937.300000000003,537.17
2019-04-30,2019,2,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),12-105,1347,50.06,29554.47,30257.26,652.73
2019-04-30,2019,2,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),12-106,1049,398.03999999999996,26517.01,34338.61,7423.5599999999995
2019-04-30,2019,2,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),12-107,1095,39.66,30096.27,32301.76,2165.83
2019-04-30,2019,2,TLALPAN,NIO JESUS (BARR),12-124,0,1289.03,18614.81,36630.090000000004,16726.25
2019-04-30,2019,2,TLALPAN,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,12-109,1239,405.14,21410.22,27666.25,5850.89
2019-04-30,2019,2,TLALPAN,NUEVO RENACIMIENTO DE AXALCO,12-110,218,0.0,0.0,67.33,67.33
2019-04-30,2019,2,TLALPAN,PARAJE 38,12-113,875,0.0,0.0,7.93,7.93
2019-04-30,2019,2,TLALPAN,PARQUES DEL PEDREGAL,12-114,659,0.0,14057.51,29365.18,15307.669999999998
2019-04-30,2019,2,TLALPAN,PARRES EL GUARDA (PBLO),12-115,804,0.0,0.0,3.7800000000000002,3.7800000000000002
2019-04-30,2019,2,TLALPAN,PEDREGAL DE LAS AGUILAS,12-116,589,645.16,2368.11,3867.5699999999997,854.3
2019-04-30,2019,2,TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,12-117,3127,0.0,6.71,243.72000000000003,237.01
2019-04-30,2019,2,TLALPAN,PEDREGAL DE SN NICOLAS 2A SECC,12-118,2295,0.0,0.0,225.85999999999999,225.85999999999999
2019-04-30,2019,2,TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,12-119,2978,0.0,0.0,156.1,156.1
2019-04-30,2019,2,TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC I,12-213,2972,0.0,0.0,16.42,16.42
2019-04-30,2019,2,TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,12-214,2975,0.0,0.0,466.71,466.71
2019-04-30,2019,2,TLALPAN,PEDREGAL DE STA URSULA XITLA,12-121,1447,0.0,0.0,146.78,146.78
2019-04-30,2019,2,TLALPAN,PLAN DE AYALA,12-125,385,0.0,0.0,16.47,16.47
2019-04-30,2019,2,TLALPAN,POPULAR STA TERESA,12-127,2209,0.0,0.0,388.07000000000005,388.07000000000005
2019-04-30,2019,2,TLALPAN,PRADO COAPA 2A SECCION,12-130,650,432.96000000000004,6695.82,9218.73,2089.95
2019-04-30,2019,2,TLALPAN,PRADO COAPA 3A SECCION-POTRERO ACOXPA,12-131,795,1847.6399999999999,8467.5,12639.03,2323.8900000000003
2019-04-30,2019,2,TLALPAN,PUEBLO QUIETO,12-133,182,73.14,2367.75,2725.15,284.26
2019-04-30,2019,2,TLALPAN,RANCHO LOS COLORINES (FRACC),12-136,225,0.0,5181.24,11350.42,6169.18
2019-04-30,2019,2,TLALPAN,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,12-137,494,137.02,2820.7200000000003,13577.67,10619.93
2019-04-30,2019,2,TLALPAN,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,12-142,580,111.64,828.21,991.92,52.07
2019-04-30,2019,2,TLALPAN,RINCONADA (U HAB),12-143,330,0.0,7541.65,7803.5199999999995,261.87
2019-04-30,2019,2,TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,12-146,297,400.24,1210.0900000000001,11510.68,9900.349999999999
2019-04-30,2019,2,TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),12-147,7923,0.0,0.0,1160.07,1160.07
2019-04-30,2019,2,TLALPAN,SAN BARTOLO EL CHICO,12-148,445,385.14,7200.09,11575.970000000001,3990.74
2019-04-30,2019,2,TLALPAN,SAN LORENZO HUIPULCO,12-153,2278,4606.22,44765.62,74726.86,25355.02
2019-04-30,2019,2,TLALPAN,SAN MIGUEL  XICALCO (PBLO),12-154,3425,0.0,0.0,132.49,132.49
2019-04-30,2019,2,TLALPAN,SAN MIGUEL AJUSCO (PBLO),12-155,3866,0.0,0.0,126.42,126.42
2019-04-30,2019,2,TLALPAN,SAN MIGUEL TOPILEJO (PBLO),12-157,5430,0.0,0.0,787.15,787.15
2019-04-30,2019,2,TLALPAN,SAN PEDRO APOSTOL (BARR),12-159,145,490.45,903.13,1700.06,306.48
2019-04-30,2019,2,TLALPAN,SAN PEDRO MARTIR (PBLO),12-160,3960,33.56,26.840000000000003,2320.7,2260.3
2019-04-30,2019,2,TLALPAN,SANTA URSULA XITLA,12-161,3245,0.0,2078.94,15790.89,13711.95
2019-04-30,2019,2,TLALPAN,SANTO TOMAS AJUSCO (PBLO),12-163,4166,0.0,0.0,401.94,401.94
2019-04-30,2019,2,TLALPAN,SAUZALES CEBADALES (U HAB),12-164,768,0.0,27428.05,27847.79,419.74
2019-04-30,2019,2,TLALPAN,SECCION XVI,12-165,386,1543.91,4466.84,34862.79,28852.04
2019-04-30,2019,2,TLALPAN,SN JUAN TEPEXIMILPA,12-151,705,0.0,0.0,0.48,0.48
2019-04-30,2019,2,TLALPAN,TENORIOS INFONAVIT 1 Y 2 (U HAB),12-168,588,0.0,9167.7,9321.42,153.72
2019-04-30,2019,2,TLALPAN,TEPETONGO,12-171,517,0.0,0.0,42.21,42.21
2019-04-30,2019,2,TLALPAN,TETENCO (PJE),12-172,176,0.0,0.0,2199.05,2199.05
2019-04-30,2019,2,TLALPAN,TLALCOLIGIA,12-175,2148,1342.1999999999998,7323.450000000001,11460.61,2794.96
2019-04-30,2019,2,TLALPAN,TLALMILLE,12-176,944,0.0,0.0,34.88,34.88
2019-04-30,2019,2,TLALPAN,TLALPAN CENTRO,12-177,2693,11558.75,83000.94,150019.74,55460.05
2019-04-30,2019,2,TLALPAN,TORIELLO GUERRA,12-180,2450,4106.72,48628.15,93412.23,40677.35999999999
2019-04-30,2019,2,TLALPAN,TORRES DE PADIERNA,12-181,635,0.0,0.0,36.1,36.1
2019-04-30,2019,2,TLALPAN,TRES FUENTES (U HAB),12-182,445,0.0,10790.98,11011.17,220.19
2019-04-30,2019,2,TLALPAN,UNIDADES HABITACIONALES DE TENORIOS,12-044,477,0.0,11679.67,11704.45,24.78
2019-04-30,2019,2,TLALPAN,VALLE DE TEPEPAN,12-183,803,0.0,31.72,354.51,322.78999999999996
2019-04-30,2019,2,TLALPAN,VALLE ESCONDIDO,12-184,635,73.80000000000001,12341.73,25958.059999999998,13542.53
2019-04-30,2019,2,TLALPAN,VALLE VERDE,12-185,220,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,VERGEL DE COYOACAN-VERGEL DEL SUR,12-188,713,0.0,2790.85,25097.95,22307.1
2019-04-30,2019,2,TLALPAN,VILLA COAPA (RDCIAL),12-191,701,1039.5,11785.64,15615.31,2790.17
2019-04-30,2019,2,TLALPAN,VILLA DEL PUENTE FOVISSSTE  (U HAB),12-193,217,0.0,2243.58,3211.07,967.49
2019-04-30,2019,2,TLALPAN,VILLA LAZARO CARDENAS,12-194,1255,3820.81,21179.01,28677.710000000003,3677.89
2019-04-30,2019,2,TLALPAN,VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),12-195,800,0.0,752.59,13746.980000000001,12994.390000000001
2019-04-30,2019,2,TLALPAN,VISTAS DEL PEDREGAL,12-198,675,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,VIVEROS DE COACTETLAN,12-199,1042,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,XAXALIPAC,12-201,428,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,ZAPOTE-LUIS DONALDO COLOSIO (U HABS),12-204,512,14.05,2007.7,2220.61,198.86
2019-04-30,2019,2,VENUSTIANO CARRANZA,10 DE MAYO,17-065,547,754.51,13503.99,15831.900000000001,1573.4
2019-04-30,2019,2,VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,3591,6180.45,25651.87,33540.13,1707.81
2019-04-30,2019,2,VENUSTIANO CARRANZA,20 DE NOVIEMBRE (AMPL),17-067,241,589.19,3259.13,10977.17,7128.85
2019-04-30,2019,2,VENUSTIANO CARRANZA,24 DE ABRIL,17-068,66,250.48000000000002,787.87,2566.76,1528.41
2019-04-30,2019,2,VENUSTIANO CARRANZA,5TO TRAMO DE 20 DE NOVIEMBRE,17-069,2277,5364.4400000000005,21397.35,30367.43,3605.64
2019-04-30,2019,2,VENUSTIANO CARRANZA,7 DE JULIO,17-070,295,34.16,2839.61,9183.24,6309.47
2019-04-30,2019,2,VENUSTIANO CARRANZA,7 DE JULIO (AMPL),17-071,612,27.44,13100.11,14132.22,1004.6700000000001
2019-04-30,2019,2,VENUSTIANO CARRANZA,AARON SAENZ,17-001,129,336.52,1823.83,2208.85,48.5
2019-04-30,2019,2,VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,1852,4417.03,21233.23,29854.31,4204.05
2019-04-30,2019,2,VENUSTIANO CARRANZA,AERONAUTICA MILITAR,17-003,931,7955.4,11260.39,25550.78,6334.99
2019-04-30,2019,2,VENUSTIANO CARRANZA,ALVARO OBREGON,17-004,854,2665.48,10651.68,13689.33,372.17
2019-04-30,2019,2,VENUSTIANO CARRANZA,AMPL CARACOL,,,333.41999999999996,3850.2699999999995,5471.889999999999,1288.1999999999998
2019-04-30,2019,2,VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,2551,4806.63,25957.63,33019.8,2255.54
2019-04-30,2019,2,VENUSTIANO CARRANZA,ARTES GRAFICAS,17-006,3185,1078.34,42684.97,46917.8,3154.4900000000002
2019-04-30,2019,2,VENUSTIANO CARRANZA,AVIACION CIVIL,17-007,1871,7110.92,26031.06,35679.2,2537.22
2019-04-30,2019,2,VENUSTIANO CARRANZA,AVIACION CIVIL (AMPL),17-008,668,947.4100000000001,4129.76,5198.1,120.92999999999999
2019-04-30,2019,2,VENUSTIANO CARRANZA,AZTECA,17-009,502,277.86,3642.34,4030.9,110.7
2019-04-30,2019,2,VENUSTIANO CARRANZA,CANDELARIA DELOS PATOS (U HAB),17-011,599,29.64,2866.34,3341.1299999999997,445.15000000000003
2019-04-30,2019,2,VENUSTIANO CARRANZA,CARACOL,17-012,1519,3557.98,17750.92,23602.5,2293.6
2019-04-30,2019,2,VENUSTIANO CARRANZA,CENTRO I,17-072,2169,2673.58,36734.46,48697.42,9289.380000000001
2019-04-30,2019,2,VENUSTIANO CARRANZA,CENTRO II,17-073,1070,9776.33,18340.58,46171.22,18054.31
2019-04-30,2019,2,VENUSTIANO CARRANZA,CUATRO ARBOLES,17-015,719,3076.29,9278.94,13016.39,661.16
2019-04-30,2019,2,VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,17-016,2470,2552.28,30581.35,35892.23,2758.6
2019-04-30,2019,2,VENUSTIANO CARRANZA,DAMIAN CARMONA,17-017,851,465.17,1579.42,2045.81,1.22
2019-04-30,2019,2,VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,17-018,1565,4462.3,15542.48,20711.86,707.08
2019-04-30,2019,2,VENUSTIANO CARRANZA,EL ARENAL 2A SECCION,17-019,150,522.01,1074.74,1711.67,114.92
2019-04-30,2019,2,VENUSTIANO CARRANZA,EL ARENAL 3A SECCION,17-020,553,606.97,1263.13,1948.6,78.5
2019-04-30,2019,2,VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,2867,3051.31,16194.15,23463.34,4217.88
2019-04-30,2019,2,VENUSTIANO CARRANZA,EL PARQUE,17-023,880,454.38,3819.81,33403.42,29129.23
2019-04-30,2019,2,VENUSTIANO CARRANZA,EMILIO CARRANZA,17-025,1368,6558.51,23518.8,37086.16,7008.85
2019-04-30,2019,2,VENUSTIANO CARRANZA,FEDERAL,17-026,3538,11201.48,42236.16,64949.08,11511.44
2019-04-30,2019,2,VENUSTIANO CARRANZA,FELIPE ANGELES,17-027,835,3253.35,6004.4,16036.21,6778.46
2019-04-30,2019,2,VENUSTIANO CARRANZA,FIVIPORT (U HAB),17-028,1670,0.0,13581.75,14757.83,1176.08
2019-04-30,2019,2,VENUSTIANO CARRANZA,IGNACIO ZARAGOZA I,17-074,3492,7358.61,28291.19,42681.81,7032.01
2019-04-30,2019,2,VENUSTIANO CARRANZA,IGNACIO ZARAGOZA II,17-075,2078,6054.08,21455.09,29205.56,1696.3899999999999
2019-04-30,2019,2,VENUSTIANO CARRANZA,INDUSTRIAL PUERTO AEREO (FRACC),17-030,41,140.96,551.9599999999999,15285.150000000001,14592.23
2019-04-30,2019,2,VENUSTIANO CARRANZA,JAMAICA,17-031,1551,1659.85,29545.399999999998,42165.69,10960.439999999999
2019-04-30,2019,2,VENUSTIANO CARRANZA,JANITZIO,17-032,722,3408.2599999999998,9063.96,13459.17,986.95
2019-04-30,2019,2,VENUSTIANO CARRANZA,JARDIN BALBUENA I,17-076,4129,5381.26,41923.57,55987.38,8682.55
2019-04-30,2019,2,VENUSTIANO CARRANZA,JARDIN BALBUENA II,17-077,1567,1524.6,18413.2,31769.41,11831.61
2019-04-30,2019,2,VENUSTIANO CARRANZA,JARDIN BALBUENA III,17-078,4561,5682.22,46753.37,62641.16,10205.57
2019-04-30,2019,2,VENUSTIANO CARRANZA,KENNEDY (U HAB),17-034,2796,0.0,174.67,1125.28,950.61
2019-04-30,2019,2,VENUSTIANO CARRANZA,LORENZO BOTURINI,17-035,2840,4857.3,37002.49,52912.44,11052.65
2019-04-30,2019,2,VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,17-036,1409,5367.5,28746.57,44207.55,10093.48
2019-04-30,2019,2,VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA (PBLO),17-037,1761,5850.16,22489.54,35541.75,7202.05
2019-04-30,2019,2,VENUSTIANO CARRANZA,MERCED BALBUENA,17-038,1286,3224.03,27122.02,39936.06,9590.01
2019-04-30,2019,2,VENUSTIANO CARRANZA,MICHOACANA,17-039,301,574.76,1556.94,7261.83,5130.13
2019-04-30,2019,2,VENUSTIANO CARRANZA,MICHOACANA (AMPL),17-040,704,2299.51,8841.54,11954.87,813.8199999999999
2019-04-30,2019,2,VENUSTIANO CARRANZA,MIGUEL HIDALGO,17-041,95,290.96,1246.04,1651.4,114.39999999999999
2019-04-30,2019,2,VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCION,17-042,3545,16183.38,47601.31,68542.67,4757.9800000000005
2019-04-30,2019,2,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,4008,13284.26,71791.64,106248.43,21172.53
2019-04-30,2019,2,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,3234,12147.64,50288.13,67300.94,4865.17
2019-04-30,2019,2,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,3969,11666.08,54036.16,71263.57,5561.33
2019-04-30,2019,2,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION IV,17-082,3180,10538.98,39695.53,56568.17,6333.66
2019-04-30,2019,2,VENUSTIANO CARRANZA,MORELOS I,17-083,5195,6345.3099999999995,107241.8,119485.06,5897.95
2019-04-30,2019,2,VENUSTIANO CARRANZA,MORELOS II,17-084,5633,5724.82,99926.25,119887.01,14235.94
2019-04-30,2019,2,VENUSTIANO CARRANZA,NICOLAS BRAVO,17-045,1445,2521.8199999999997,15273.27,18660.88,865.7900000000001
2019-04-30,2019,2,VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),17-046,2126,2952.7400000000002,42081.7,48754.29,3719.85
2019-04-30,2019,2,VENUSTIANO CARRANZA,PENSADOR MEXICANO I,17-085,1447,6336.11,22672.71,33193.36,4184.54
2019-04-30,2019,2,VENUSTIANO CARRANZA,PENSADOR MEXICANO II,17-086,2016,8772.95,21254.28,33280.47,3253.24
2019-04-30,2019,2,VENUSTIANO CARRANZA,PEON DE LOS BAOS,,,6755.58,20191.62,92209.54,65262.34
2019-04-30,2019,2,VENUSTIANO CARRANZA,POPULAR RASTRO,17-050,2035,1855.9,31254.68,34448.84,1338.26
2019-04-30,2019,2,VENUSTIANO CARRANZA,PRIMERO DE MAYO,17-051,716,208.68,3073.54,3700.31,418.09000000000003
2019-04-30,2019,2,VENUSTIANO CARRANZA,PROGRESISTA,17-052,178,0.0,710.51,1288.68,578.17
2019-04-30,2019,2,VENUSTIANO CARRANZA,PUEBLA,17-053,1997,6101.63,21756.29,32109.98,4252.06
2019-04-30,2019,2,VENUSTIANO CARRANZA,REVOLUCION,17-054,1877,3526.85,21549.350000000002,25595.87,519.67
2019-04-30,2019,2,VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,3478,12248.15,51743.05,71652.73,7661.53
2019-04-30,2019,2,VENUSTIANO CARRANZA,SANTA CRUZ AVIACION,17-056,712,1035.17,12447.89,16956.45,3473.39
2019-04-30,2019,2,VENUSTIANO CARRANZA,SEVILLA,17-057,550,1444.49,8299.75,11547.47,1803.23
2019-04-30,2019,2,VENUSTIANO CARRANZA,SIMON  BOLIVAR,17-058,1838,2757.73,14788.470000000001,27133.88,9587.68
2019-04-30,2019,2,VENUSTIANO CARRANZA,TRES MOSQUETEROS,17-059,67,0.0,291.0,383.6,92.60000000000001
2019-04-30,2019,2,VENUSTIANO CARRANZA,VALENTIN GOMEZ FARIAS,17-060,1612,6625.08,23783.95,33248.13,2839.1
2019-04-30,2019,2,VENUSTIANO CARRANZA,VALLE GOMEZ,17-061,3039,3644.64,41724.32,49508.24,4139.28
2019-04-30,2019,2,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,17-062,900,1942.75,8612.43,12009.14,1453.96
2019-04-30,2019,2,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),17-063,550,412.15,3312.05,3753.6,29.4
2019-04-30,2019,2,VENUSTIANO CARRANZA,VIADUCTO  - BALBUENA )CONJ HAB),,,232.15,48708.7,50899.38,1958.53
2019-04-30,2019,2,XOCHIMILCO,BARRIO 18,13-003,1849,0.0,397.21000000000004,700.01,302.8
2019-04-30,2019,2,XOCHIMILCO,BELEM (BARR),13-004,386,2008.13,2781.32,5235.24,445.78999999999996
2019-04-30,2019,2,XOCHIMILCO,BOSQUE RESIDENCIAL DEL SUR (FRACC),13-005,1179,64.66,8269.359999999999,8498.84,164.82
2019-04-30,2019,2,XOCHIMILCO,CALTONGO (BARR),13-007,2258,1.24,284.04,293.21,7.93
2019-04-30,2019,2,XOCHIMILCO,CANAL ONCE (U HAB),13-078,269,217.36,4703.429999999999,4941.63,20.84
2019-04-30,2019,2,XOCHIMILCO,CERRO GRANDE,13-008,649,320.61,1234.4099999999999,1556.3600000000001,1.34
2019-04-30,2019,2,XOCHIMILCO,CRISTO REY,13-009,574,117.12,0.0,459.33,342.21
2019-04-30,2019,2,XOCHIMILCO,EL CARMEN,13-011,1971,0.0,0.0,59.019999999999996,59.019999999999996
2019-04-30,2019,2,XOCHIMILCO,EL ROSARIO (BARR),13-012,192,2477.7,1298.6100000000001,12014.48,8238.17
2019-04-30,2019,2,XOCHIMILCO,GUADALUPE,13-013,855,31.39,418.08000000000004,516.4200000000001,66.95
2019-04-30,2019,2,XOCHIMILCO,HUICHAPAN,13-014,317,1896.42,2142.0299999999997,8798.76,4760.3099999999995
2019-04-30,2019,2,XOCHIMILCO,INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB),13-080,443,0.0,7163.75,7183.27,19.52
2019-04-30,2019,2,XOCHIMILCO,JARDINES DEL SUR,13-015,1635,394.94,13219.5,20159.01,6544.57
2019-04-30,2019,2,XOCHIMILCO,LA ASUNCION (BARR),13-017,1429,1415.89,5226.6,7627.45,984.96
2019-04-30,2019,2,XOCHIMILCO,LA CAADA,,,64.48,53.19,130.96,13.29
2019-04-30,2019,2,XOCHIMILCO,LA CEBADA,13-019,444,798.44,3312.68,4798.23,687.11
2019-04-30,2019,2,XOCHIMILCO,LA CONCEPCION TLACOAPA (BARR),13-020,795,355.61,3870.67,4778.57,552.29
2019-04-30,2019,2,XOCHIMILCO,LA CONCHA,13-021,1092,847.58,15795.94,20485.440000000002,3841.92
2019-04-30,2019,2,XOCHIMILCO,LA GUADALUPITA (BARR),13-022,153,1020.78,2045.23,3626.55,560.5400000000001
2019-04-30,2019,2,XOCHIMILCO,LA NORIA,13-081,418,139.94,13110.13,16513.42,3263.35
2019-04-30,2019,2,XOCHIMILCO,LA NORIA TEPEPAN,13-023,1112,915.56,12995.34,18509.0,4598.1
2019-04-30,2019,2,XOCHIMILCO,LORETO PEA POBRE (U HAB),13-079,348,0.0,5924.53,6095.870000000001,171.34
2019-04-30,2019,2,XOCHIMILCO,LOS CERRILLOS II,13-026,1664,105.7,644.37,759.49,9.42
2019-04-30,2019,2,XOCHIMILCO,LOS CERRILLOS III,13-027,1561,0.0,445.47,445.47,0.0
2019-04-30,2019,2,XOCHIMILCO,NATIVITAS,13-028,574,28.05,0.0,46.95,18.9
2019-04-30,2019,2,XOCHIMILCO,NATIVITAS (U HAB),13-029,739,0.0,17119.22,17310.039999999997,190.82
2019-04-30,2019,2,XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,4354,11.6,0.0,173.25,161.65000000000003
2019-04-30,2019,2,XOCHIMILCO,PASEOS DEL SUR,13-032,528,719.8199999999999,9575.61,10992.44,697.01
2019-04-30,2019,2,XOCHIMILCO,POTRERO DE SAN BERNARDINO,13-033,735,876.04,9827.43,20627.29,9923.820000000002
2019-04-30,2019,2,XOCHIMILCO,RINCONADA DEL SUR (U HAB),13-034,577,0.0,12752.84,12764.18,11.34
2019-04-30,2019,2,XOCHIMILCO,SAN ANDRES AHUAYUCAN (PBLO),13-035,2981,814.1999999999999,2634.16,4059.2799999999997,610.9200000000001
2019-04-30,2019,2,XOCHIMILCO,SAN ANTONIO (BARR),13-036,445,1753.29,2210.8,5282.47,1318.3799999999999
2019-04-30,2019,2,XOCHIMILCO,SAN BARTOLO EL CHICO,13-037,120,48.18,523.2,2136.48,1565.1000000000001
2019-04-30,2019,2,XOCHIMILCO,SAN CRISTOBAL (BARR),13-038,622,242.39,1371.82,1720.8,106.58999999999999
2019-04-30,2019,2,XOCHIMILCO,SAN DIEGO (BARR),13-039,386,549.25,2002.16,2562.4,10.99
2019-04-30,2019,2,XOCHIMILCO,SAN ESTEBAN (BARR),13-040,568,1191.64,5076.8099999999995,6441.33,172.88
2019-04-30,2019,2,XOCHIMILCO,SAN FRANCISCO TLALNEPANTLA (PBLO),13-042,1775,42.7,56.3,464.79,365.79
2019-04-30,2019,2,XOCHIMILCO,SAN GREGORIO ATLAPULCO (PBLO),13-043,7426,5079.92,13262.58,20717.49,2374.9900000000002
2019-04-30,2019,2,XOCHIMILCO,SAN JOSE LAS PERITAS,,,668.8699999999999,3565.06,4694.29,460.36
2019-04-30,2019,2,XOCHIMILCO,SAN JOSE ZACATEPEC,13-046,789,35.14,576.2,611.95,0.61
2019-04-30,2019,2,XOCHIMILCO,SAN JUAN (BARR),13-047,447,425.70000000000005,1395.4099999999999,1943.49,122.38000000000001
