alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
XOCHIMILCO,EL CARMEN,13-011,1971.0,0.0,0.0,175.35000000000002,175.35000000000002
XOCHIMILCO,EL ROSARIO (BARR),13-012,192.0,7035.68,3828.3999999999996,33499.04,22634.96
XOCHIMILCO,GUADALUPE,13-013,855.0,92.77000000000001,1220.75,1514.37,200.85000000000002
XOCHIMILCO,HUICHAPAN,13-014,317.0,5637.3,6285.54,26266.71,14343.869999999999
XOCHIMILCO,INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB),13-080,443.0,0.0,21348.940000000002,21399.81,50.87
XOCHIMILCO,JARDINES DEL SUR,13-015,1635.0,1164.22,39213.729999999996,58934.75,18556.8
XOCHIMILCO,LA ASUNCION (BARR),13-017,1429.0,4351.98,15350.810000000001,22572.47,2869.6800000000003
XOCHIMILCO,LA CEBADA,13-019,444.0,2332.29,9938.42,14255.92,1985.21
XOCHIMILCO,LA CONCEPCION TLACOAPA (BARR),13-020,795.0,1022.4200000000001,10972.79,13431.91,1436.6999999999998
XOCHIMILCO,LA CONCHA,13-021,1092.0,2353.33,47062.48,60792.5,11376.7
XOCHIMILCO,LA GUADALUPITA (BARR),13-022,153.0,2940.31,6081.780000000001,10629.59,1607.5
XOCHIMILCO,LA NORIA,13-081,418.0,481.34000000000003,37118.89,47193.89,9593.66
XOCHIMILCO,LA NORIA TEPEPAN,13-023,1112.0,2759.58,38211.47,54492.97,13521.92
XOCHIMILCO,LORETO PEA POBRE (U HAB),13-079,348.0,0.0,17896.04,18378.260000000002,482.22
XOCHIMILCO,LOS CERRILLOS II,13-026,1664.0,299.02,1969.9499999999998,2296.05,27.080000000000002
XOCHIMILCO,LOS CERRILLOS III,13-027,1561.0,0.0,1326.92,1326.92,0.0
XOCHIMILCO,NATIVITAS,13-028,574.0,70.08,0.0,112.38,42.3
XOCHIMILCO,NATIVITAS (U HAB),13-029,739.0,0.0,48025.47,48781.77,756.28
XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,4354.0,33.82,0.0,517.85,484.03000000000003
XOCHIMILCO,PASEOS DEL SUR,13-032,528.0,2100.97,28491.14,33245.23,2653.12
XOCHIMILCO,POTRERO DE SAN BERNARDINO,13-033,735.0,2800.27,29071.059999999998,61779.259999999995,29907.93
XOCHIMILCO,RINCONADA DEL SUR (U HAB),13-034,577.0,0.0,37225.63,37259.51,33.82
XOCHIMILCO,SAN ANDRES AHUAYUCAN (PBLO),13-035,2981.0,2336.24,8022.6,11908.8,1549.96
XOCHIMILCO,SAN ANTONIO (BARR),13-036,445.0,5385.83,6640.26,16123.69,4097.6
XOCHIMILCO,SAN BARTOLO EL CHICO,13-037,120.0,144.54,1590.98,6685.55,4950.03
XOCHIMILCO,SAN CRISTOBAL (BARR),13-038,622.0,802.02,3935.76,5089.889999999999,352.11
XOCHIMILCO,SAN DIEGO (BARR),13-039,386.0,1621.3399999999997,6228.1900000000005,7880.97,31.439999999999998
XOCHIMILCO,SAN ESTEBAN (BARR),13-040,568.0,3637.71,15033.36,19235.27,564.2
XOCHIMILCO,SAN FRANCISCO TLALNEPANTLA (PBLO),13-042,1775.0,113.5,165.23,1554.23,1275.5
XOCHIMILCO,SAN GREGORIO ATLAPULCO (PBLO),13-043,7426.0,15066.02,38662.66,60831.28,7102.599999999999
XOCHIMILCO,SAN JOSE ZACATEPEC,13-046,789.0,109.25999999999999,1798.31,1909.77,2.2
XOCHIMILCO,SAN JUAN (BARR),13-047,447.0,1250.25,3922.3199999999997,5554.02,381.45
XOCHIMILCO,SAN JUAN TEPEPAN,13-048,1043.0,1376.04,21163.379999999997,27333.86,4794.4400000000005
XOCHIMILCO,SAN LORENZO,13-006,275.0,1551.69,10805.25,25540.48,13183.54
XOCHIMILCO,SAN LORENZO (BARR),13-049,1140.0,759.64,6255.09,7072.66,57.93
XOCHIMILCO,SAN LORENZO ATEMOAYA (PBLO),13-050,2620.0,2602.94,27331.28,32204.57,2270.35
XOCHIMILCO,SAN LORENZO LA CEBADA I,13-075,2931.0,4749.73,25757.75,31629.15,1121.67
XOCHIMILCO,SAN LORENZO LA CEBADA II,13-076,2058.0,10459.06,37356.34,51179.83,3364.4299999999994
XOCHIMILCO,SAN LUCAS XOCHIMANCA (PBLO),13-052,3326.0,4672.37,24988.72,33399.68,3738.5899999999997
XOCHIMILCO,SAN LUIS TLAXIALTEMALCO (PBLO),13-053,3794.0,4270.21,9546.81,17417.39,3600.37
XOCHIMILCO,SAN MARCOS (AMPL),13-054,4508.0,4032.16,18709.55,77077.87,54336.149999999994
XOCHIMILCO,SAN MARCOS (BARR),13-055,996.0,5227.14,16140.61,32134.76,10767.01
XOCHIMILCO,SAN MATEO XALPA (PBLO),13-056,102654.0,7931.23,18615.77,77883.3,51336.3
XOCHIMILCO,SAN PEDRO (BARR),13-057,814.0,12237.74,21123.41,55204.93,21843.78
XOCHIMILCO,SANTA CECILIA TEPETLAPA (PBLO),13-058,2881.0,2625.3199999999997,12845.079999999998,17542.440000000002,2072.04
XOCHIMILCO,SANTA CRUCITA (BARR),13-059,84.0,3187.12,3270.71,14590.470000000001,8132.639999999999
XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),13-060,6124.0,5266.38,13271.79,22809.18,4271.01
XOCHIMILCO,SANTA CRUZ CHAVARRIETA,13-061,480.0,523.41,3646.13,4292.52,122.98
XOCHIMILCO,SANTA CRUZ XOCHITEPEC (PBLO),13-062,3870.0,7290.61,51963.69,65486.34,6232.04
XOCHIMILCO,SANTA INES,13-063,375.0,153.01999999999998,1656.8400000000001,1961.87,152.01
XOCHIMILCO,SANTA MARIA NATIVITAS (PBLO),13-064,4515.0,3925.06,18511.67,26080.800000000003,3644.0699999999997
XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),13-065,4561.0,12801.130000000001,106109.63,170849.03999999998,51938.28
XOCHIMILCO,SANTIAGO TEPALCATLALPAN (PBLO),13-066,4072.0,11399.79,40060.61,55998.53,4538.13
XOCHIMILCO,SANTIAGO TULYEHUALCO (PBLO),13-067,5978.0,21028.94,60536.67999999999,98127.39000000001,16561.77
XOCHIMILCO,TEPEPAN (AMPL),13-069,1796.0,5620.83,34797.17,43317.83,2899.83
XOCHIMILCO,TESMIC (RDCIAL),13-070,287.0,185.5,8411.41,8683.89,86.97999999999999
XOCHIMILCO,TIERRA NUEVA,13-071,526.0,2626.75,15606.939999999999,21871.87,3638.1800000000003
XOCHIMILCO,VILLA XOCHIMILCO (U HAB),13-083,284.0,0.0,12515.169999999998,13915.11,1399.94
XOCHIMILCO,XALTOCAN (BARR),13-073,3000.0,22843.79,52216.509999999995,118341.44,43281.08
